date,currency,cbr_nominal,rub_per_nominal,rub_per_unit
2019-06-28,KGS,100,90.6082,0.9060819999999999
2019-06-28,KZT,100,16.568,0.16568000000000002
2019-06-28,TJS,10,66.7873,6.67873
2019-06-28,UZS,10000,73.6523,0.0073652299999999995
2019-06-29,AMD,100,13.2145,0.13214499999999998
2019-06-29,KGS,100,90.6649,0.906649
2019-06-29,KZT,100,16.5759,0.16575900000000002
2019-06-29,TJS,10,66.8528,6.6852800000000006
2019-06-29,UZS,10000,73.6878,0.007368779999999999
2019-07-02,AMD,100,13.2328,0.132328
2019-07-02,KGS,100,90.5397,0.905397
2019-07-02,KZT,100,16.5485,0.165485
2019-07-02,TJS,10,66.7826,6.67826
2019-07-02,UZS,10000,73.6628,0.00736628
2019-07-03,AMD,100,13.2689,0.132689
2019-07-03,KGS,100,90.9721,0.909721
2019-07-03,KZT,100,16.5417,0.16541699999999998
2019-07-03,TJS,10,66.995,6.6995000000000005
2019-07-03,UZS,10000,73.7574,0.00737574
2019-07-04,AMD,100,13.3253,0.133253
2019-07-04,KGS,100,90.9672,0.909672
2019-07-04,KZT,100,16.5191,0.165191
2019-07-04,TJS,10,67.2568,6.72568
2019-07-04,UZS,10000,74.0706,0.00740706
2019-07-05,AMD,100,13.3056,0.133056
2019-07-05,KGS,100,91.0938,0.910938
2019-07-05,KZT,100,16.5485,0.165485
2019-07-05,TJS,10,67.1645,6.71645
2019-07-05,UZS,10000,73.9612,0.007396120000000001
2019-07-06,AMD,100,13.3297,0.133297
2019-07-06,KGS,100,91.2909,0.912909
2019-07-06,KZT,100,16.5487,0.165487
2019-07-06,TJS,10,67.4275,6.742749999999999
2019-07-06,UZS,10000,74.1744,0.007417440000000001
2019-07-09,AMD,100,13.404,0.13404
2019-07-09,KGS,100,91.5697,0.915697
2019-07-09,KZT,100,16.623,0.16623000000000002
2019-07-09,TJS,10,67.7305,6.7730500000000005
2019-07-09,UZS,10000,74.5078,0.007450780000000001
2019-07-10,AMD,100,13.399,0.13399
2019-07-10,KGS,100,91.3553,0.913553
2019-07-10,KZT,100,16.568,0.16568000000000002
2019-07-10,TJS,10,67.6204,6.762040000000001
2019-07-10,UZS,10000,74.3552,0.007435519999999999
2019-07-11,AMD,100,13.375,0.13375
2019-07-11,KGS,100,91.4023,0.9140229999999999
2019-07-11,KZT,100,16.5959,0.165959
2019-07-11,TJS,10,67.6551,6.765510000000001
2019-07-11,UZS,10000,74.3935,0.00743935
2019-07-12,AMD,100,13.2064,0.13206400000000001
2019-07-12,KGS,100,90.2499,0.9024989999999999
2019-07-12,KZT,100,16.4339,0.164339
2019-07-12,TJS,10,66.7667,6.67667
2019-07-12,UZS,10000,73.4555,0.00734555
2019-07-13,AMD,100,13.214,0.13214
2019-07-13,KGS,100,90.5466,0.905466
2019-07-13,KZT,100,16.4278,0.164278
2019-07-13,TJS,10,66.8297,6.68297
2019-07-13,UZS,10000,73.629,0.0073629
2019-07-16,AMD,100,13.1743,0.131743
2019-07-16,KGS,100,90.2701,0.902701
2019-07-16,KZT,100,16.4018,0.16401800000000002
2019-07-16,TJS,10,66.6257,6.66257
2019-07-16,UZS,10000,73.2615,0.00732615
2019-07-17,AMD,100,13.1821,0.131821
2019-07-17,KGS,100,90.2484,0.9024840000000001
2019-07-17,KZT,100,16.4034,0.164034
2019-07-17,TJS,10,66.6097,6.660970000000001
2019-07-17,UZS,10000,73.1917,0.00731917
2019-07-18,AMD,100,13.221,0.13221
2019-07-18,KGS,100,90.4384,0.904384
2019-07-18,KZT,100,16.3858,0.163858
2019-07-18,TJS,10,66.7498,6.67498
2019-07-18,UZS,10000,73.4051,0.007340510000000001
2019-07-19,AMD,100,13.191,0.13191
2019-07-19,KGS,100,90.2062,0.9020619999999999
2019-07-19,KZT,100,16.3427,0.16342700000000002
2019-07-19,TJS,10,66.6263,6.66263
2019-07-19,UZS,10000,73.3494,0.00733494
2019-07-20,AMD,100,13.1962,0.131962
2019-07-20,KGS,100,90.2867,0.902867
2019-07-20,KZT,100,16.3309,0.163309
2019-07-20,TJS,10,66.6666,6.66666
2019-07-20,UZS,10000,73.2542,0.00732542
2019-07-23,AMD,100,13.2181,0.132181
2019-07-23,KGS,100,90.4201,0.904201
2019-07-23,KZT,100,16.3819,0.16381900000000002
2019-07-23,TJS,10,66.7843,6.6784300000000005
2019-07-23,UZS,10000,73.3838,0.007338379999999999
2019-07-24,AMD,100,13.268,0.13268000000000002
2019-07-24,KGS,100,90.5725,0.905725
2019-07-24,KZT,100,16.4144,0.164144
2019-07-24,TJS,10,66.8754,6.68754
2019-07-24,UZS,10000,73.1972,0.007319719999999999
2019-07-25,AMD,100,13.2792,0.132792
2019-07-25,KGS,100,90.4308,0.904308
2019-07-25,KZT,100,16.4128,0.164128
2019-07-25,TJS,10,66.9313,6.693129999999999
2019-07-25,UZS,10000,73.3717,0.0073371700000000005
2019-07-26,AMD,100,13.2767,0.132767
2019-07-26,KGS,100,90.548,0.9054800000000001
2019-07-26,KZT,100,16.4094,0.16409400000000002
2019-07-26,TJS,10,66.9748,6.6974800000000005
2019-07-26,UZS,10000,73.2512,0.00732512
2019-07-27,AMD,100,13.2592,0.132592
2019-07-27,KGS,100,90.4659,0.9046590000000001
2019-07-27,KZT,100,16.3913,0.163913
2019-07-27,TJS,10,66.8599,6.685989999999999
2019-07-27,UZS,10000,73.2163,0.00732163
2019-07-30,AMD,100,13.3476,0.133476
2019-07-30,KGS,100,91.0304,0.910304
2019-07-30,KZT,100,16.4808,0.16480799999999998
2019-07-30,TJS,10,67.3249,6.73249
2019-07-30,UZS,10000,73.4933,0.00734933
2019-07-31,AMD,100,13.3149,0.133149
2019-07-31,KGS,100,90.814,0.90814
2019-07-31,KZT,100,16.4747,0.16474699999999998
2019-07-31,TJS,10,67.2101,6.72101
2019-07-31,UZS,10000,73.1505,0.007315049999999999
2019-08-01,AMD,100,13.3173,0.13317299999999999
2019-08-01,KGS,100,90.8816,0.9088160000000001
2019-08-01,KZT,100,16.4966,0.164966
2019-08-01,TJS,10,67.2148,6.72148
2019-08-01,UZS,10000,73.4135,0.00734135
2019-08-02,AMD,100,13.4161,0.134161
2019-08-02,KGS,100,91.5183,0.915183
2019-08-02,KZT,100,16.5706,0.165706
2019-08-02,TJS,10,67.6925,6.7692499999999995
2019-08-02,UZS,10000,73.6755,0.00736755
2019-08-03,AMD,100,13.584,0.13584
2019-08-03,KGS,100,92.6904,0.926904
2019-08-03,KZT,100,16.7435,0.167435
2019-08-03,TJS,10,68.4785,6.847849999999999
2019-08-03,UZS,10000,74.587,0.0074587
2019-08-06,AMD,100,13.6704,0.13670400000000002
2019-08-06,KGS,100,93.2682,0.9326819999999999
2019-08-06,KZT,100,16.8245,0.168245
2019-08-06,TJS,10,68.9152,6.89152
2019-08-06,UZS,10000,75.0627,0.007506270000000001
2019-08-07,AMD,100,13.6947,0.13694699999999999
2019-08-07,KGS,100,93.481,0.9348099999999999
2019-08-07,KZT,100,16.839,0.16838999999999998
2019-08-07,TJS,10,69.0893,6.90893
2019-08-07,UZS,10000,74.9257,0.0074925700000000005
2019-08-08,AMD,100,13.6699,0.13669900000000001
2019-08-08,KGS,100,93.3236,0.933236
2019-08-08,KZT,100,16.795,0.16795000000000002
2019-08-08,TJS,10,68.9912,6.899120000000001
2019-08-08,UZS,10000,74.7995,0.007479949999999999
2019-08-09,AMD,100,13.6698,0.13669800000000001
2019-08-09,KGS,100,93.3762,0.933762
2019-08-09,KZT,100,16.7915,0.16791499999999998
2019-08-09,TJS,10,69.0667,6.90667
2019-08-09,UZS,10000,75.0566,0.00750566
2019-08-10,AMD,100,13.7031,0.137031
2019-08-10,KGS,100,93.5546,0.935546
2019-08-10,KZT,100,16.8353,0.168353
2019-08-10,TJS,10,69.1121,6.91121
2019-08-10,UZS,10000,74.9846,0.00749846
2019-08-13,AMD,100,13.7426,0.137426
2019-08-13,KGS,100,93.8046,0.9380459999999999
2019-08-13,KZT,100,16.8816,0.168816
2019-08-13,TJS,10,69.3042,6.93042
2019-08-13,UZS,10000,75.1849,0.00751849
2019-08-14,AMD,100,13.7819,0.137819
2019-08-14,KGS,100,94.0526,0.940526
2019-08-14,KZT,100,16.9218,0.169218
2019-08-14,TJS,10,69.567,6.9567
2019-08-14,UZS,10000,75.8978,0.00758978
2019-08-15,AMD,100,13.7053,0.13705299999999998
2019-08-15,KGS,100,93.4813,0.934813
2019-08-15,KZT,100,16.8726,0.168726
2019-08-15,TJS,10,69.1444,6.914440000000001
2019-08-15,UZS,10000,75.2634,0.00752634
2019-08-16,AMD,100,13.8426,0.138426
2019-08-16,KGS,100,94.4805,0.9448050000000001
2019-08-16,KZT,100,17.0183,0.170183
2019-08-16,TJS,10,69.8365,6.98365
2019-08-16,UZS,10000,74.5949,0.007459489999999999
2019-08-17,AMD,100,13.8531,0.138531
2019-08-17,KGS,100,94.6316,0.946316
2019-08-17,KZT,100,17.0566,0.170566
2019-08-17,TJS,10,69.9853,6.99853
2019-08-17,UZS,10000,73.2172,0.00732172
2019-08-20,AMD,100,13.9874,0.139874
2019-08-20,KGS,100,95.3101,0.9531010000000001
2019-08-20,KZT,100,17.197,0.17196999999999998
2019-08-20,TJS,10,70.6344,7.06344
2019-08-20,UZS,10000,72.7958,0.00727958
2019-08-21,AMD,100,14.0332,0.140332
2019-08-21,KGS,100,95.5622,0.9556220000000001
2019-08-21,KZT,100,17.2602,0.172602
2019-08-21,TJS,10,68.885,6.8885000000000005
2019-08-21,UZS,10000,72.988,0.0072988
2019-08-22,AMD,100,13.9179,0.139179
2019-08-22,KGS,100,94.8267,0.948267
2019-08-22,KZT,100,17.1544,0.171544
2019-08-22,TJS,10,68.3829,6.838290000000001
2019-08-22,UZS,10000,71.7437,0.00717437
2019-08-23,AMD,100,13.7827,0.137827
2019-08-23,KGS,100,93.8053,0.938053
2019-08-23,KZT,100,16.9988,0.169988
2019-08-23,TJS,10,67.7189,6.771890000000001
2019-08-23,UZS,10000,69.7006,0.006970059999999999
2019-08-24,AMD,100,13.7825,0.137825
2019-08-24,KGS,100,93.7677,0.9376770000000001
2019-08-24,KZT,100,16.9738,0.169738
2019-08-24,TJS,10,67.6685,6.76685
2019-08-24,UZS,10000,69.9111,0.006991110000000001
2019-08-27,AMD,100,13.8454,0.138454
2019-08-27,KGS,100,94.3206,0.943206
2019-08-27,KZT,100,17.0331,0.170331
2019-08-27,TJS,10,68.0841,6.80841
2019-08-27,UZS,10000,70.3717,0.007037170000000001
2019-08-28,AMD,100,13.9174,0.13917400000000002
2019-08-28,KGS,100,94.7327,0.9473269999999999
2019-08-28,KZT,100,17.0808,0.170808
2019-08-28,TJS,10,68.3806,6.8380600000000005
2019-08-28,UZS,10000,70.4902,0.0070490200000000005
2019-08-29,AMD,100,13.9522,0.139522
2019-08-29,KGS,100,95.2153,0.952153
2019-08-29,KZT,100,17.1255,0.171255
2019-08-29,TJS,10,68.502,6.850199999999999
2019-08-29,UZS,10000,70.6518,0.007065179999999999
2019-08-30,AMD,100,14.0078,0.140078
2019-08-30,KGS,100,95.7634,0.9576340000000001
2019-08-30,KZT,100,17.2306,0.172306
2019-08-30,TJS,10,68.918,6.891800000000001
2019-08-30,UZS,10000,71.0076,0.007100759999999999
2019-08-31,AMD,100,13.9596,0.139596
2019-08-31,KGS,100,95.4626,0.954626
2019-08-31,KZT,100,17.1686,0.171686
2019-08-31,TJS,10,68.6522,6.865219999999999
2019-08-31,UZS,10000,70.7337,0.00707337
2019-09-03,AMD,100,13.9818,0.139818
2019-09-03,KGS,100,95.6547,0.956547
2019-09-03,KZT,100,17.1588,0.171588
2019-09-03,TJS,10,68.7904,6.879040000000001
2019-09-03,UZS,10000,71.073,0.0071072999999999996
2019-09-04,AMD,100,14.0488,0.140488
2019-09-04,KGS,100,96.062,0.96062
2019-09-04,KZT,100,17.2173,0.17217300000000002
2019-09-04,TJS,10,69.0477,6.904770000000001
2019-09-04,UZS,10000,71.3757,0.007137569999999999
2019-09-05,AMD,100,13.9487,0.139487
2019-09-05,KGS,100,95.0084,0.9500839999999999
2019-09-05,KZT,100,17.1249,0.171249
2019-09-05,TJS,10,68.6277,6.86277
2019-09-05,UZS,10000,70.7449,0.00707449
2019-09-06,AMD,100,13.8548,0.138548
2019-09-06,KGS,100,94.3611,0.943611
2019-09-06,KZT,100,17.0272,0.170272
2019-09-06,TJS,10,68.1835,6.81835
2019-09-06,UZS,10000,70.2689,0.00702689
2019-09-07,AMD,100,13.8433,0.138433
2019-09-07,KGS,100,94.2834,0.942834
2019-09-07,KZT,100,17.0043,0.170043
2019-09-07,TJS,10,68.1095,6.81095
2019-09-07,UZS,10000,70.2107,0.00702107
2019-09-10,AMD,100,13.7535,0.13753500000000002
2019-09-10,KGS,100,93.6718,0.936718
2019-09-10,KZT,100,16.953,0.16953
2019-09-10,TJS,10,67.6626,6.76626
2019-09-10,UZS,10000,69.7551,0.00697551
2019-09-11,AMD,100,13.7405,0.137405
2019-09-11,KGS,100,93.4847,0.934847
2019-09-11,KZT,100,16.9477,0.16947700000000002
2019-09-11,TJS,10,67.5328,6.753279999999999
2019-09-11,UZS,10000,69.6163,0.00696163
2019-09-12,AMD,100,13.7318,0.137318
2019-09-12,KGS,100,93.4744,0.934744
2019-09-12,KZT,100,16.9261,0.16926100000000002
2019-09-12,TJS,10,67.5254,6.752540000000001
2019-09-12,UZS,10000,69.6086,0.006960859999999999
2019-09-13,AMD,100,13.6884,0.136884
2019-09-13,KGS,100,93.1299,0.9312990000000001
2019-09-13,KZT,100,16.8398,0.168398
2019-09-13,TJS,10,67.2938,6.729380000000001
2019-09-13,UZS,10000,69.352,0.006935200000000001
2019-09-14,AMD,100,13.5188,0.135188
2019-09-14,KGS,100,92.1016,0.9210160000000001
2019-09-14,KZT,100,16.6693,0.166693
2019-09-14,TJS,10,66.5508,6.65508
2019-09-14,UZS,10000,68.5863,0.006858629999999999
2019-09-17,AMD,100,13.3866,0.13386599999999999
2019-09-17,KGS,100,91.1817,0.9118170000000001
2019-09-17,KZT,100,16.5559,0.165559
2019-09-17,TJS,10,65.8861,6.58861
2019-09-17,UZS,10000,67.9013,0.006790130000000001
2019-09-18,AMD,100,13.4539,0.13453900000000002
2019-09-18,KGS,100,91.8972,0.918972
2019-09-18,KZT,100,16.6344,0.166344
2019-09-18,TJS,10,66.1727,6.61727
2019-09-18,UZS,10000,68.2141,0.00682141
2019-09-19,AMD,100,13.5156,0.135156
2019-09-19,KGS,100,92.0954,0.9209539999999999
2019-09-19,KZT,100,16.6528,0.16652799999999998
2019-09-19,TJS,10,66.4902,6.64902
2019-09-19,UZS,10000,68.5415,0.00685415
2019-09-20,AMD,100,13.4845,0.134845
2019-09-20,KGS,100,91.7967,0.917967
2019-09-20,KZT,100,16.5739,0.16573899999999997
2019-09-20,TJS,10,66.2744,6.62744
2019-09-20,UZS,10000,68.319,0.0068319
2019-09-21,AMD,100,13.3995,0.133995
2019-09-21,KGS,100,91.2665,0.912665
2019-09-21,KZT,100,16.5165,0.165165
2019-09-21,TJS,10,65.8913,6.58913
2019-09-21,UZS,10000,67.9241,0.00679241
2019-09-24,AMD,100,13.4424,0.134424
2019-09-24,KGS,100,91.3743,0.9137430000000001
2019-09-24,KZT,100,16.5479,0.165479
2019-09-24,TJS,10,65.991,6.5991
2019-09-24,UZS,10000,68.0269,0.00680269
2019-09-25,AMD,100,13.3892,0.133892
2019-09-25,KGS,100,91.0417,0.910417
2019-09-25,KZT,100,16.4732,0.164732
2019-09-25,TJS,10,65.7441,6.57441
2019-09-25,UZS,10000,67.5567,0.006755670000000001
2019-09-26,AMD,100,13.4876,0.134876
2019-09-26,KGS,100,91.73,0.9173
2019-09-26,KZT,100,16.5506,0.165506
2019-09-26,TJS,10,66.2408,6.624079999999999
2019-09-26,UZS,10000,68.0671,0.00680671
2019-09-27,AMD,100,13.5117,0.135117
2019-09-27,KGS,100,91.9894,0.919894
2019-09-27,KZT,100,16.5853,0.165853
2019-09-27,TJS,10,66.3455,6.63455
2019-09-27,UZS,10000,68.1748,0.006817480000000001
2019-09-28,AMD,100,13.5398,0.135398
2019-09-28,KGS,100,92.1223,0.9212229999999999
2019-09-28,KZT,100,16.6095,0.166095
2019-09-28,TJS,10,66.4764,6.64764
2019-09-28,UZS,10000,68.273,0.0068273
2019-10-01,AMD,100,13.5657,0.135657
2019-10-01,KGS,100,92.4469,0.924469
2019-10-01,KZT,100,16.6503,0.166503
2019-10-01,TJS,10,66.7087,6.670869999999999
2019-10-01,UZS,10000,68.5116,0.00685116
2019-10-02,AMD,100,13.6695,0.13669499999999998
2019-10-02,KGS,100,93.1985,0.931985
2019-10-02,KZT,100,16.7386,0.167386
2019-10-02,TJS,10,67.1486,6.71486
2019-10-02,UZS,10000,68.8788,0.00688788
2019-10-03,AMD,100,13.7392,0.13739200000000001
2019-10-03,KGS,100,93.7329,0.937329
2019-10-03,KZT,100,16.8224,0.16822399999999998
2019-10-03,TJS,10,67.5334,6.75334
2019-10-03,UZS,10000,69.3587,0.00693587
2019-10-04,AMD,100,13.6629,0.136629
2019-10-04,KGS,100,93.291,0.93291
2019-10-04,KZT,100,16.7336,0.16733599999999998
2019-10-04,TJS,10,67.2149,6.72149
2019-10-04,UZS,10000,69.1047,0.006910469999999999
2019-10-05,AMD,100,13.6446,0.136446
2019-10-05,KGS,100,93.146,0.93146
2019-10-05,KZT,100,16.7183,0.167183
2019-10-05,TJS,10,67.091,6.709099999999999
2019-10-05,UZS,10000,68.9973,0.00689973
2019-10-08,AMD,100,13.6117,0.13611700000000002
2019-10-08,KGS,100,92.8538,0.9285380000000001
2019-10-08,KZT,100,16.6573,0.166573
2019-10-08,TJS,10,66.886,6.688599999999999
2019-10-08,UZS,10000,68.7808,0.00687808
2019-10-09,AMD,100,13.6076,0.136076
2019-10-09,KGS,100,92.7337,0.927337
2019-10-09,KZT,100,16.6508,0.166508
2019-10-09,TJS,10,66.9079,6.69079
2019-10-09,UZS,10000,68.8977,0.00688977
2019-10-10,AMD,100,13.6545,0.136545
2019-10-10,KGS,100,93.0165,0.9301649999999999
2019-10-10,KZT,100,16.6784,0.166784
2019-10-10,TJS,10,67.1802,6.71802
2019-10-10,UZS,10000,69.1424,0.0069142399999999994
2019-10-11,AMD,100,13.5727,0.135727
2019-10-11,KGS,100,92.4959,0.9249590000000001
2019-10-11,KZT,100,16.5864,0.165864
2019-10-11,TJS,10,66.8128,6.681279999999999
2019-10-11,UZS,10000,68.6914,0.00686914
2019-10-12,AMD,100,13.4641,0.134641
2019-10-12,KGS,100,91.7481,0.917481
2019-10-12,KZT,100,16.4835,0.16483499999999998
2019-10-12,TJS,10,66.2783,6.62783
2019-10-12,UZS,10000,68.0336,0.0068033600000000005
2019-10-15,AMD,100,13.5022,0.135022
2019-10-15,KGS,100,92.0021,0.920021
2019-10-15,KZT,100,16.5185,0.165185
2019-10-15,TJS,10,66.4209,6.6420900000000005
2019-10-15,UZS,10000,68.2316,0.00682316
2019-10-16,AMD,100,13.4565,0.134565
2019-10-16,KGS,100,91.8478,0.918478
2019-10-16,KZT,100,16.4978,0.164978
2019-10-16,TJS,10,66.3104,6.6310400000000005
2019-10-16,UZS,10000,68.0665,0.006806650000000001
2019-10-17,AMD,100,13.4868,0.13486800000000002
2019-10-17,KGS,100,91.9359,0.919359
2019-10-17,KZT,100,16.502,0.16502
2019-10-17,TJS,10,66.404,6.6404
2019-10-17,UZS,10000,68.1626,0.006816259999999999
2019-10-18,AMD,100,13.4062,0.13406200000000001
2019-10-18,KGS,100,91.4635,0.914635
2019-10-18,KZT,100,16.4022,0.164022
2019-10-18,TJS,10,66.0623,6.606229999999999
2019-10-18,UZS,10000,67.8119,0.0067811899999999994
2019-10-19,AMD,100,13.4329,0.134329
2019-10-19,KGS,100,91.3775,0.913775
2019-10-19,KZT,100,16.3922,0.16392199999999998
2019-10-19,TJS,10,66.0002,6.600020000000001
2019-10-19,UZS,10000,67.8199,0.006781990000000001
2019-10-22,AMD,100,13.36,0.1336
2019-10-22,KGS,100,91.1478,0.911478
2019-10-22,KZT,100,16.352,0.16352
2019-10-22,TJS,10,65.8004,6.5800399999999994
2019-10-22,UZS,10000,67.6326,0.006763259999999999
2019-10-23,AMD,100,13.3853,0.133853
2019-10-23,KGS,100,90.9844,0.909844
2019-10-23,KZT,100,16.3203,0.163203
2019-10-23,TJS,10,65.6693,6.566930000000001
2019-10-23,UZS,10000,67.4085,0.0067408500000000005
2019-10-24,AMD,100,13.3682,0.133682
2019-10-24,KGS,100,91.2219,0.912219
2019-10-24,KZT,100,16.3936,0.163936
2019-10-24,TJS,10,65.8408,6.58408
2019-10-24,UZS,10000,67.5844,0.00675844
2019-10-25,AMD,100,13.4329,0.134329
2019-10-25,KGS,100,91.2638,0.9126380000000001
2019-10-25,KZT,100,16.4129,0.164129
2019-10-25,TJS,10,65.8704,6.58704
2019-10-25,UZS,10000,67.6483,0.00676483
2019-10-26,AMD,100,13.4094,0.134094
2019-10-26,KGS,100,91.4727,0.9147270000000001
2019-10-26,KZT,100,16.4476,0.164476
2019-10-26,TJS,10,66.044,6.6044
2019-10-26,UZS,10000,67.6497,0.0067649699999999995
2019-10-29,AMD,100,13.4265,0.134265
2019-10-29,KGS,100,91.2689,0.912689
2019-10-29,KZT,100,16.4645,0.164645
2019-10-29,TJS,10,65.9133,6.591330000000001
2019-10-29,UZS,10000,67.598,0.0067598
2019-10-30,AMD,100,13.4157,0.134157
2019-10-30,KGS,100,91.2157,0.912157
2019-10-30,KZT,100,16.4513,0.164513
2019-10-30,TJS,10,65.8299,6.58299
2019-10-30,UZS,10000,67.4518,0.006745180000000001
2019-10-31,AMD,100,13.416,0.13416
2019-10-31,KGS,100,91.2917,0.9129170000000001
2019-10-31,KZT,100,16.4345,0.164345
2019-10-31,TJS,10,65.8828,6.58828
2019-10-31,UZS,10000,67.5195,0.00675195
2019-11-01,AMD,100,13.391,0.13391
2019-11-01,KGS,100,91.1655,0.911655
2019-11-01,KZT,100,16.4083,0.164083
2019-11-01,TJS,10,65.7811,6.57811
2019-11-01,UZS,10000,67.4152,0.00674152
2019-11-02,AMD,100,13.4379,0.134379
2019-11-02,KGS,100,91.5326,0.915326
2019-11-02,KZT,100,16.4392,0.16439199999999998
2019-11-02,TJS,10,66.0801,6.60801
2019-11-02,UZS,10000,67.6867,0.00676867
2019-11-06,AMD,100,13.2665,0.132665
2019-11-06,KGS,100,90.4008,0.904008
2019-11-06,KZT,100,16.2853,0.162853
2019-11-06,TJS,10,65.2714,6.52714
2019-11-06,UZS,10000,66.7878,0.0066787800000000005
2019-11-07,AMD,100,13.3099,0.133099
2019-11-07,KGS,100,90.8757,0.9087569999999999
2019-11-07,KZT,100,16.3476,0.163476
2019-11-07,TJS,10,65.579,6.557899999999999
2019-11-07,UZS,10000,67.1468,0.00671468
2019-11-08,AMD,100,13.3396,0.13339600000000001
2019-11-08,KGS,100,91.08,0.9107999999999999
2019-11-08,KZT,100,16.3893,0.16389299999999998
2019-11-08,TJS,10,65.7347,6.57347
2019-11-08,UZS,10000,67.2388,0.00672388
2019-11-09,AMD,100,13.3395,0.13339499999999999
2019-11-09,KGS,100,91.0796,0.9107959999999999
2019-11-09,KZT,100,16.3987,0.16398700000000002
2019-11-09,TJS,10,65.7683,6.576829999999999
2019-11-09,UZS,10000,67.2252,0.00672252
2019-11-12,AMD,100,13.3707,0.133707
2019-11-12,KGS,100,91.3406,0.9134059999999999
2019-11-12,KZT,100,16.433,0.16433
2019-11-12,TJS,10,65.9568,6.59568
2019-11-12,UZS,10000,67.4178,0.00674178
2019-11-13,AMD,100,13.3584,0.133584
2019-11-13,KGS,100,91.2282,0.912282
2019-11-13,KZT,100,16.4157,0.164157
2019-11-13,TJS,10,65.855,6.585500000000001
2019-11-13,UZS,10000,67.2491,0.00672491
2019-11-14,AMD,100,13.4312,0.13431200000000001
2019-11-14,KGS,100,91.7253,0.9172530000000001
2019-11-14,KZT,100,16.4882,0.164882
2019-11-14,TJS,10,66.2206,6.62206
2019-11-14,UZS,10000,67.6155,0.00676155
2019-11-15,AMD,100,13.4331,0.134331
2019-11-15,KGS,100,91.9257,0.9192570000000001
2019-11-15,KZT,100,16.5309,0.16530899999999998
2019-11-15,TJS,10,66.2069,6.620690000000001
2019-11-15,UZS,10000,67.5896,0.0067589600000000005
2019-11-16,AMD,100,13.3657,0.133657
2019-11-16,KGS,100,91.2687,0.9126869999999999
2019-11-16,KZT,100,16.4543,0.164543
2019-11-16,TJS,10,65.8783,6.587829999999999
2019-11-16,UZS,10000,67.2506,0.006725060000000001
2019-11-19,AMD,100,13.3447,0.13344699999999998
2019-11-19,KGS,100,91.0774,0.910774
2019-11-19,KZT,100,16.4516,0.164516
2019-11-19,TJS,10,65.7626,6.57626
2019-11-19,UZS,10000,67.1097,0.00671097
2019-11-20,AMD,100,13.3556,0.133556
2019-11-20,KGS,100,91.1043,0.9110429999999999
2019-11-20,KZT,100,16.4671,0.16467099999999998
2019-11-20,TJS,10,65.965,6.596500000000001
2019-11-20,UZS,10000,67.1228,0.00671228
2019-11-21,AMD,100,13.4217,0.134217
2019-11-21,KGS,100,91.459,0.91459
2019-11-21,KZT,100,16.5184,0.165184
2019-11-21,TJS,10,66.0265,6.60265
2019-11-21,UZS,10000,67.3908,0.00673908
2019-11-22,AMD,100,13.3703,0.13370300000000002
2019-11-22,KGS,100,91.2043,0.912043
2019-11-22,KZT,100,16.5257,0.16525700000000001
2019-11-22,TJS,10,65.8406,6.584059999999999
2019-11-22,UZS,10000,67.1964,0.00671964
2019-11-23,AMD,100,13.3424,0.133424
2019-11-23,KGS,100,91.0144,0.910144
2019-11-23,KZT,100,16.5127,0.165127
2019-11-23,TJS,10,65.7144,6.57144
2019-11-23,UZS,10000,66.9927,0.00669927
2019-11-26,AMD,100,13.3537,0.133537
2019-11-26,KGS,100,91.091,0.9109099999999999
2019-11-26,KZT,100,16.5116,0.165116
2019-11-26,TJS,10,65.8213,6.582129999999999
2019-11-26,UZS,10000,67.0491,0.00670491
2019-11-27,AMD,100,13.4081,0.134081
2019-11-27,KGS,100,91.4758,0.9147580000000001
2019-11-27,KZT,100,16.5524,0.16552399999999998
2019-11-27,TJS,10,66.0353,6.603530000000001
