date,currency,series_type,cbr_nominal,rub_per_nominal,rub_per_unit
2010-04-16,KGS,target,100,63.943,0.6394299999999999
2010-04-16,KZT,target,100,19.736,0.19736
2010-04-16,TJS,target,10,66.2325,6.6232500000000005
2010-04-16,USD,context,1,28.931,28.931
2010-04-16,UZS,target,1000,18.5454,0.0185454
2010-04-17,AMD,target,1000,73.9682,0.0739682
2010-04-17,CNY,context,10,42.5353,4.25353
2010-04-17,EUR,context,1,39.2723,39.2723
2010-04-17,KGS,target,100,64.1673,0.6416729999999999
2010-04-17,KZT,target,100,19.8174,0.198174
2010-04-17,TJS,target,10,66.4618,6.646179999999999
2010-04-17,USD,context,1,29.0325,29.0325
2010-04-17,UZS,target,1000,18.6105,0.0186105
2010-04-20,AMD,target,1000,73.8694,0.0738694
2010-04-20,CNY,context,10,42.7731,4.27731
2010-04-20,EUR,context,1,39.2873,39.2873
2010-04-20,KGS,target,100,64.5307,0.645307
2010-04-20,KZT,target,100,19.9283,0.199283
2010-04-20,TJS,target,10,66.8443,6.684430000000001
2010-04-20,USD,context,1,29.1969,29.1969
2010-04-20,UZS,target,1000,18.7158,0.0187158
2010-04-21,AMD,target,1000,73.7673,0.07376730000000001
2010-04-21,CNY,context,10,42.6907,4.26907
2010-04-21,EUR,context,1,39.2199,39.2199
2010-04-21,KGS,target,100,64.4007,0.644007
2010-04-21,KZT,target,100,19.8624,0.19862400000000002
2010-04-21,TJS,target,10,66.7081,6.67081
2010-04-21,USD,context,1,29.1381,29.1381
2010-04-21,UZS,target,1000,18.6393,0.018639299999999998
2010-04-22,AMD,target,1000,73.9748,0.07397480000000001
2010-04-22,CNY,context,10,42.6092,4.2609200000000005
2010-04-22,EUR,context,1,39.0919,39.0919
2010-04-22,KGS,target,100,64.2957,0.642957
2010-04-22,KZT,target,100,19.8625,0.198625
2010-04-22,TJS,target,10,66.6009,6.660089999999999
2010-04-22,USD,context,1,29.0906,29.0906
2010-04-22,UZS,target,1000,18.6089,0.018608899999999998
2010-04-23,AMD,target,1000,74.6414,0.07464140000000001
2010-04-23,CNY,context,10,42.6733,4.267329999999999
2010-04-23,EUR,context,1,39.0413,39.0413
2010-04-23,KGS,target,100,64.3802,0.643802
2010-04-23,KZT,target,100,19.8696,0.19869599999999998
2010-04-23,TJS,target,10,66.6853,6.66853
2010-04-23,USD,context,1,29.1288,29.1288
2010-04-23,UZS,target,1000,18.6334,0.0186334
2010-04-24,AMD,target,1000,75.1105,0.0751105
2010-04-24,CNY,context,10,42.8726,4.28726
2010-04-24,EUR,context,1,38.7445,38.7445
2010-04-24,KGS,target,100,64.7017,0.6470170000000001
2010-04-24,KZT,target,100,19.9893,0.199893
2010-04-24,TJS,target,10,67.0199,6.70199
2010-04-24,USD,context,1,29.2743,29.2743
2010-04-24,UZS,target,1000,18.7264,0.0187264
2010-04-27,AMD,target,1000,74.5373,0.0745373
2010-04-27,CNY,context,10,42.607,4.2607
2010-04-27,EUR,context,1,38.8706,38.8706
2010-04-27,KGS,target,100,64.2904,0.642904
2010-04-27,KZT,target,100,19.8602,0.198602
2010-04-27,TJS,target,10,66.5969,6.65969
2010-04-27,USD,context,1,29.0882,29.0882
2010-04-27,UZS,target,1000,18.6074,0.0186074
2010-04-28,AMD,target,1000,74.8064,0.0748064
2010-04-28,CNY,context,10,42.5753,4.25753
2010-04-28,EUR,context,1,38.8534,38.8534
2010-04-28,KGS,target,100,64.2332,0.642332
2010-04-28,KZT,target,100,19.8486,0.19848600000000002
2010-04-28,TJS,target,10,66.5315,6.653149999999999
2010-04-28,USD,context,1,29.0623,29.0623
2010-04-28,UZS,target,1000,18.5908,0.0185908
2010-04-29,AMD,target,1000,76.1636,0.0761636
2010-04-29,CNY,context,10,43.0408,4.30408
2010-04-29,EUR,context,1,38.7817,38.7817
2010-04-29,KGS,target,100,64.9356,0.6493559999999999
2010-04-29,KZT,target,100,20.0403,0.200403
2010-04-29,TJS,target,10,67.2575,6.72575
2010-04-29,USD,context,1,29.3801,29.3801
2010-04-29,UZS,target,1000,18.756,0.018756000000000002
2010-04-30,AMD,target,1000,75.9264,0.0759264
2010-04-30,CNY,context,10,42.9074,4.29074
2010-04-30,EUR,context,1,38.702,38.702
2010-04-30,KGS,target,100,64.7333,0.647333
2010-04-30,KZT,target,100,19.9656,0.19965599999999997
2010-04-30,TJS,target,10,67.0496,6.70496
2010-04-30,USD,context,1,29.2886,29.2886
2010-04-30,UZS,target,1000,18.6976,0.0186976
2010-05-01,AMD,target,1000,75.8224,0.0758224
2010-05-01,CNY,context,10,42.7098,4.27098
2010-05-01,EUR,context,1,38.6986,38.6986
2010-05-01,KGS,target,100,64.4352,0.6443519999999999
2010-05-01,KZT,target,100,19.9042,0.199042
2010-05-01,TJS,target,10,66.7423,6.67423
2010-05-01,USD,context,1,29.1537,29.1537
2010-05-01,UZS,target,1000,18.6114,0.0186114
2010-05-05,AMD,target,1000,76.1487,0.0761487
2010-05-05,CNY,context,10,42.9208,4.29208
2010-05-05,EUR,context,1,38.6004,38.6004
2010-05-05,KGS,target,100,64.7546,0.647546
2010-05-05,KZT,target,100,19.9988,0.199988
2010-05-05,TJS,target,10,67.0716,6.70716
2010-05-05,USD,context,1,29.2982,29.2982
2010-05-05,UZS,target,1000,18.7037,0.0187037
2010-05-06,AMD,target,1000,76.9441,0.0769441
2010-05-06,CNY,context,10,43.4787,4.34787
2010-05-06,EUR,context,1,38.5143,38.5143
2010-05-06,KGS,target,100,65.6011,0.656011
2010-05-06,KZT,target,100,20.2243,0.202243
2010-05-06,TJS,target,10,67.9468,6.79468
2010-05-06,USD,context,1,29.6812,29.6812
2010-05-06,UZS,target,1000,18.9482,0.0189482
2010-05-07,AMD,target,1000,78.3377,0.0783377
2010-05-07,CNY,context,10,44.3816,4.43816
2010-05-07,EUR,context,1,38.6833,38.6833
2010-05-07,KGS,target,100,66.9623,0.669623
2010-05-07,KZT,target,100,20.6243,0.206243
2010-05-07,TJS,target,10,69.3551,6.935509999999999
2010-05-07,USD,context,1,30.2971,30.2971
2010-05-07,UZS,target,1000,19.3414,0.0193414
2010-05-08,AMD,target,1000,79.1225,0.0791225
2010-05-08,CNY,context,10,44.9994,4.4999400000000005
2010-05-08,EUR,context,1,38.949,38.949
2010-05-08,KGS,target,100,67.8955,0.678955
2010-05-08,KZT,target,100,20.8868,0.208868
2010-05-08,TJS,target,10,70.3248,7.03248
2010-05-08,USD,context,1,30.7193,30.7193
2010-05-08,UZS,target,1000,19.6109,0.0196109
2010-05-12,AMD,target,1000,77.8485,0.0778485
2010-05-12,CNY,context,10,44.4646,4.44646
2010-05-12,EUR,context,1,38.5948,38.5948
2010-05-12,KGS,target,100,67.1033,0.671033
2010-05-12,KZT,target,100,20.6959,0.206959
2010-05-12,TJS,target,10,69.506,6.9506
2010-05-12,USD,context,1,30.3609,30.3609
2010-05-12,UZS,target,1000,19.3476,0.0193476
2010-05-13,AMD,target,1000,77.4979,0.0774979
2010-05-13,CNY,context,10,44.2393,4.42393
2010-05-13,EUR,context,1,38.194,38.194
2010-05-13,KGS,target,100,66.7583,0.667583
2010-05-13,KZT,target,100,20.5965,0.20596499999999998
2010-05-13,TJS,target,10,69.1486,6.91486
2010-05-13,USD,context,1,30.2048,30.2048
2010-05-13,UZS,target,1000,19.2106,0.019210599999999998
2010-05-14,AMD,target,1000,76.8095,0.0768095
2010-05-14,CNY,context,10,43.7274,4.37274
2010-05-14,EUR,context,1,37.8412,37.8412
2010-05-14,KGS,target,100,65.9956,0.659956
2010-05-14,KZT,target,100,20.3855,0.203855
2010-05-14,TJS,target,10,68.3554,6.83554
2010-05-14,USD,context,1,29.8597,29.8597
2010-05-14,UZS,target,1000,18.9911,0.0189911
2010-05-15,AMD,target,1000,77.8188,0.0778188
2010-05-15,CNY,context,10,44.0306,4.40306
2010-05-15,EUR,context,1,37.7282,37.7282
2010-05-15,KGS,target,100,66.4328,0.664328
2010-05-15,KZT,target,100,20.522,0.20521999999999999
2010-05-15,TJS,target,10,68.8098,6.880979999999999
2010-05-15,USD,context,1,30.0575,30.0575
2010-05-15,UZS,target,1000,19.1169,0.019116900000000003
2010-05-18,AMD,target,1000,79.8403,0.0798403
2010-05-18,CNY,context,10,44.9592,4.49592
2010-05-18,EUR,context,1,37.7562,37.7562
2010-05-18,KGS,target,100,67.8497,0.678497
2010-05-18,KZT,target,100,20.919,0.20919000000000001
2010-05-18,TJS,target,10,70.2791,7.02791
2010-05-18,USD,context,1,30.6986,30.6986
2010-05-18,UZS,target,1000,19.5246,0.0195246
2010-05-19,AMD,target,1000,79.2558,0.07925579999999999
2010-05-19,CNY,context,10,44.5205,4.45205
2010-05-19,EUR,context,1,37.6224,37.6224
2010-05-19,KGS,target,100,67.1778,0.6717780000000001
2010-05-19,KZT,target,100,20.7288,0.207288
2010-05-19,TJS,target,10,69.5767,6.95767
2010-05-19,USD,context,1,30.3946,30.3946
2010-05-19,UZS,target,1000,19.2907,0.0192907
2010-05-20,AMD,target,1000,79.573,0.07957299999999999
2010-05-20,CNY,context,10,44.9577,4.49577
2010-05-20,EUR,context,1,37.4206,37.4206
2010-05-20,KGS,target,100,67.8424,0.678424
2010-05-20,KZT,target,100,20.9296,0.209296
2010-05-20,TJS,target,10,70.2586,7.02586
2010-05-20,USD,context,1,30.6953,30.6953
2010-05-20,UZS,target,1000,19.4815,0.0194815
2010-05-21,AMD,target,1000,79.6176,0.0796176
2010-05-21,CNY,context,10,45.0412,4.50412
2010-05-21,EUR,context,1,38.0406,38.0406
2010-05-21,KGS,target,100,67.9684,0.6796840000000001
2010-05-21,KZT,target,100,20.9727,0.209727
2010-05-21,TJS,target,10,70.3907,7.03907
2010-05-21,USD,context,1,30.7523,30.7523
2010-05-21,UZS,target,1000,19.5177,0.019517700000000002
2010-05-22,AMD,target,1000,80.356,0.080356
2010-05-22,CNY,context,10,45.4896,4.54896
2010-05-22,EUR,context,1,39.0115,39.0115
2010-05-22,KGS,target,100,68.6432,0.6864319999999999
2010-05-22,KZT,target,100,21.142,0.21142
2010-05-22,TJS,target,10,71.0847,7.10847
2010-05-22,USD,context,1,31.0576,31.0576
2010-05-22,UZS,target,1000,19.7115,0.0197115
2010-05-25,AMD,target,1000,80.1958,0.08019580000000001
2010-05-25,CNY,context,10,45.2215,4.52215
2010-05-25,EUR,context,1,38.6159,38.6159
2010-05-25,KGS,target,100,68.2405,0.6824049999999999
2010-05-25,KZT,target,100,21.0898,0.210898
2010-05-25,TJS,target,10,70.6644,7.06644
2010-05-25,USD,context,1,30.8754,30.8754
2010-05-25,UZS,target,1000,19.5958,0.0195958
2010-05-26,AMD,target,1000,82.0073,0.0820073
2010-05-26,CNY,context,10,46.0186,4.60186
2010-05-26,EUR,context,1,38.6046,38.6046
2010-05-26,KGS,target,100,69.4647,0.6946469999999999
2010-05-26,KZT,target,100,21.4162,0.214162
2010-05-26,TJS,target,10,71.9288,7.19288
2010-05-26,USD,context,1,31.4293,31.4293
2010-05-26,UZS,target,1000,19.9474,0.019947399999999997
2010-05-27,AMD,target,1000,82.4016,0.0824016
2010-05-27,CNY,context,10,45.8966,4.58966
2010-05-27,EUR,context,1,38.5119,38.5119
2010-05-27,KGS,target,100,68.1604,0.681604
2010-05-27,KZT,target,100,21.3531,0.21353100000000003
2010-05-27,TJS,target,10,71.7429,7.174290000000001
2010-05-27,USD,context,1,31.3538,31.3538
2010-05-27,UZS,target,1000,19.8584,0.0198584
2010-05-28,AMD,target,1000,81.3665,0.08136650000000001
2010-05-28,CNY,context,10,45.1997,4.51997
2010-05-28,EUR,context,1,37.9869,37.9869
2010-05-28,KGS,target,100,67.1274,0.6712739999999999
2010-05-28,KZT,target,100,21.056,0.21056
2010-05-28,TJS,target,10,70.6523,7.06523
2010-05-28,USD,context,1,30.8786,30.8786
2010-05-28,UZS,target,1000,19.5574,0.019557400000000003
2010-05-29,AMD,target,1000,80.4633,0.0804633
2010-05-29,CNY,context,10,44.6423,4.46423
2010-05-29,EUR,context,1,37.6316,37.6316
2010-05-29,KGS,target,100,66.2948,0.662948
2010-05-29,KZT,target,100,20.8154,0.208154
2010-05-29,TJS,target,10,69.7696,6.97696
2010-05-29,USD,context,1,30.4956,30.4956
2010-05-29,UZS,target,1000,19.3148,0.0193148
2010-06-01,AMD,target,1000,81.0547,0.0810547
2010-06-01,CNY,context,10,45.0165,4.50165
2010-06-01,EUR,context,1,37.8133,37.8133
2010-06-01,KGS,target,100,66.8261,0.668261
2010-06-01,KZT,target,100,20.9579,0.209579
2010-06-01,TJS,target,10,70.332,7.033199999999999
2010-06-01,USD,context,1,30.74,30.74
2010-06-01,UZS,target,1000,19.4696,0.0194696
2010-06-02,AMD,target,1000,82.0877,0.0820877
2010-06-02,CNY,context,10,45.4954,4.5495399999999995
2010-06-02,EUR,context,1,38.033,38.033
2010-06-02,KGS,target,100,67.5439,0.6754389999999999
2010-06-02,KZT,target,100,21.1542,0.211542
2010-06-02,TJS,target,10,71.0826,7.10826
2010-06-02,USD,context,1,31.0702,31.0702
2010-06-02,UZS,target,1000,19.6788,0.0196788
2010-06-03,AMD,target,1000,82.7321,0.0827321
2010-06-03,CNY,context,10,45.6622,4.5662199999999995
2010-06-03,EUR,context,1,38.1111,38.1111
2010-06-03,KGS,target,100,67.8043,0.678043
2010-06-03,KZT,target,100,21.2451,0.212451
2010-06-03,TJS,target,10,71.3534,7.135339999999999
2010-06-03,USD,context,1,31.19,31.19
2010-06-03,UZS,target,1000,19.7124,0.019712399999999998
2010-06-04,AMD,target,1000,81.8921,0.0818921
2010-06-04,CNY,context,10,45.2418,4.524179999999999
2010-06-04,EUR,context,1,38.0117,38.0117
2010-06-04,KGS,target,100,67.1604,0.671604
2010-06-04,KZT,target,100,21.0656,0.210656
2010-06-04,TJS,target,10,70.6629,7.0662899999999995
2010-06-04,USD,context,1,30.8938,30.8938
2010-06-04,UZS,target,1000,19.5252,0.019525200000000003
2010-06-05,AMD,target,1000,81.7592,0.0817592
2010-06-05,CNY,context,10,45.4949,4.5494900000000005
2010-06-05,EUR,context,1,37.8476,37.8476
2010-06-05,KGS,target,100,67.5402,0.675402
2010-06-05,KZT,target,100,21.166,0.21166000000000001
2010-06-05,TJS,target,10,71.0592,7.10592
2010-06-05,USD,context,1,31.0685,31.0685
2010-06-05,UZS,target,1000,19.6356,0.0196356
2010-06-08,AMD,target,1000,84.4085,0.0844085
2010-06-08,CNY,context,10,46.5284,4.652839999999999
2010-06-08,EUR,context,1,37.9165,37.9165
2010-06-08,KGS,target,100,69.0865,0.6908650000000001
2010-06-08,KZT,target,100,21.6049,0.21604900000000002
2010-06-08,TJS,target,10,72.6827,7.268269999999999
2010-06-08,USD,context,1,31.7798,31.7798
2010-06-08,UZS,target,1000,20.0852,0.0200852
2010-06-09,AMD,target,1000,83.7616,0.0837616
2010-06-09,CNY,context,10,46.2849,4.62849
2010-06-09,EUR,context,1,37.8333,37.8333
2010-06-09,KGS,target,100,68.7391,0.687391
2010-06-09,KZT,target,100,21.489,0.21489
2010-06-09,TJS,target,10,72.3057,7.23057
2010-06-09,USD,context,1,31.62,31.62
2010-06-09,UZS,target,1000,19.9426,0.019942599999999998
2010-06-10,AMD,target,1000,84.165,0.084165
2010-06-10,CNY,context,10,46.4659,4.64659
2010-06-10,EUR,context,1,37.943,37.943
2010-06-10,KGS,target,100,68.9787,0.689787
2010-06-10,KZT,target,100,21.5463,0.215463
2010-06-10,TJS,target,10,72.5195,7.251949999999999
2010-06-10,USD,context,1,31.7302,31.7302
2010-06-10,UZS,target,1000,20.0121,0.0200121
2010-06-11,AMD,target,1000,83.9181,0.0839181
2010-06-11,CNY,context,10,46.2273,4.62273
2010-06-11,EUR,context,1,38.0217,38.0217
2010-06-11,KGS,target,100,68.6396,0.686396
2010-06-11,KZT,target,100,21.4798,0.21479800000000002
2010-06-11,TJS,target,10,72.163,7.2162999999999995
2010-06-11,USD,context,1,31.5742,31.5742
2010-06-11,UZS,target,1000,19.9137,0.0199137
2010-06-12,AMD,target,1000,84.027,0.084027
2010-06-12,CNY,context,10,46.0338,4.60338
2010-06-12,EUR,context,1,38.0982,38.0982
2010-06-12,KGS,target,100,68.3633,0.6836329999999999
2010-06-12,KZT,target,100,21.3853,0.21385300000000002
2010-06-12,TJS,target,10,71.7741,7.17741
2010-06-12,USD,context,1,31.4471,31.4471
2010-06-12,UZS,target,1000,19.8336,0.0198336
2010-06-16,AMD,target,1000,84.004,0.08400400000000001
2010-06-16,CNY,context,10,46.0385,4.6038499999999996
2010-06-16,EUR,context,1,38.3303,38.3303
2010-06-16,KGS,target,100,68.3902,0.6839019999999999
2010-06-16,KZT,target,100,21.3683,0.213683
2010-06-16,TJS,target,10,71.8024,7.18024
2010-06-16,USD,context,1,31.4595,31.4595
2010-06-16,UZS,target,1000,19.7936,0.0197936
2010-06-17,AMD,target,1000,82.9736,0.08297360000000001
2010-06-17,CNY,context,10,45.5952,4.55952
2010-06-17,EUR,context,1,38.4192,38.4192
2010-06-17,KGS,target,100,67.7317,0.6773170000000001
2010-06-17,KZT,target,100,21.187,0.21187
2010-06-17,TJS,target,10,71.1094,7.110939999999999
2010-06-17,USD,context,1,31.1566,31.1566
2010-06-17,UZS,target,1000,19.603,0.019603000000000002
2010-06-18,AMD,target,1000,83.2165,0.0832165
2010-06-18,CNY,context,10,45.6541,4.56541
2010-06-18,EUR,context,1,38.2614,38.2614
2010-06-18,KGS,target,100,67.7943,0.6779430000000001
2010-06-18,KZT,target,100,21.2037,0.212037
2010-06-18,TJS,target,10,71.1719,7.117189999999999
2010-06-18,USD,context,1,31.1854,31.1854
2010-06-18,UZS,target,1000,19.6211,0.0196211
2010-06-19,AMD,target,1000,83.0215,0.0830215
2010-06-19,CNY,context,10,45.2347,4.52347
2010-06-19,EUR,context,1,38.256,38.256
2010-06-19,KGS,target,100,67.1391,0.671391
2010-06-19,KZT,target,100,21.0095,0.210095
2010-06-19,TJS,target,10,70.4857,7.04857
2010-06-19,USD,context,1,30.884,30.884
2010-06-19,UZS,target,1000,19.4315,0.0194315
2010-06-22,AMD,target,1000,82.8213,0.0828213
2010-06-22,CNY,context,10,45.1777,4.5177700000000005
2010-06-22,EUR,context,1,38.267,38.267
2010-06-22,KGS,target,100,66.7972,0.667972
2010-06-22,KZT,target,100,20.9075,0.20907499999999998
2010-06-22,TJS,target,10,70.1235,7.0123500000000005
2010-06-22,USD,context,1,30.7267,30.7267
2010-06-22,UZS,target,1000,19.3325,0.0193325
2010-06-23,AMD,target,1000,83.5592,0.0835592
2010-06-23,CNY,context,10,45.3406,4.53406
2010-06-23,EUR,context,1,38.033,38.033
2010-06-23,KGS,target,100,67.1652,0.671652
2010-06-23,KZT,target,100,21.0155,0.21015499999999998
2010-06-23,TJS,target,10,70.5002,7.050020000000001
2010-06-23,USD,context,1,30.896,30.896
2010-06-23,UZS,target,1000,19.404,0.019404
2010-06-24,AMD,target,1000,83.9279,0.0839279
2010-06-24,CNY,context,10,45.4737,4.54737
2010-06-24,EUR,context,1,38.0242,38.0242
2010-06-24,KGS,target,100,67.3248,0.673248
2010-06-24,KZT,target,100,21.0454,0.210454
2010-06-24,TJS,target,10,70.6741,7.06741
2010-06-24,USD,context,1,30.9694,30.9694
2010-06-24,UZS,target,1000,19.4501,0.019450099999999998
2010-06-25,AMD,target,1000,83.8807,0.0838807
2010-06-25,CNY,context,10,45.5325,4.55325
2010-06-25,EUR,context,1,38.2352,38.2352
2010-06-25,KGS,target,100,67.4237,0.674237
2010-06-25,KZT,target,100,21.0678,0.21067799999999998
2010-06-25,TJS,target,10,70.7747,7.07747
2010-06-25,USD,context,1,31.0149,31.0149
2010-06-25,UZS,target,1000,19.4787,0.0194787
2010-06-26,AMD,target,1000,84.2171,0.0842171
2010-06-26,CNY,context,10,45.7452,4.57452
2010-06-26,EUR,context,1,38.3324,38.3324
2010-06-26,KGS,target,100,67.5567,0.675567
2010-06-26,KZT,target,100,21.0936,0.21093599999999998
2010-06-26,TJS,target,10,70.9111,7.0911100000000005
2010-06-26,USD,context,1,31.0761,31.0761
2010-06-26,UZS,target,1000,19.5171,0.0195171
2010-06-29,AMD,target,1000,84.0225,0.0840225
2010-06-29,CNY,context,10,45.6126,4.56126
2010-06-29,EUR,context,1,38.3139,38.3139
2010-06-29,KGS,target,100,67.355,0.6735500000000001
2010-06-29,KZT,target,100,21.0056,0.21005600000000002
2010-06-29,TJS,target,10,70.7026,7.07026
2010-06-29,USD,context,1,30.9833,30.9833
2010-06-29,UZS,target,1000,19.4588,0.019458800000000002
2010-06-30,AMD,target,1000,84.7701,0.0847701
2010-06-30,CNY,context,10,45.908,4.5908
2010-06-30,EUR,context,1,38.1863,38.1863
2010-06-30,KGS,target,100,67.8161,0.678161
2010-06-30,KZT,target,100,21.153,0.21153
2010-06-30,TJS,target,10,71.1866,7.11866
2010-06-30,USD,context,1,31.1954,31.1954
2010-06-30,UZS,target,1000,19.5582,0.019558199999999998
2010-07-01,AMD,target,1000,85.2226,0.0852226
2010-07-01,CNY,context,10,46.0369,4.60369
2010-07-01,EUR,context,1,38.2097,38.2097
2010-07-01,KGS,target,100,67.9465,0.679465
2010-07-01,KZT,target,100,21.1808,0.21180800000000002
2010-07-01,TJS,target,10,71.3203,7.13203
2010-07-01,USD,context,1,31.2554,31.2554
2010-07-01,UZS,target,1000,19.5959,0.0195959
2010-07-02,AMD,target,1000,85.3614,0.0853614
2010-07-02,CNY,context,10,46.2464,4.62464
2010-07-02,EUR,context,1,38.3031,38.3031
2010-07-02,KGS,target,100,68.1963,0.681963
2010-07-02,KZT,target,100,21.2702,0.212702
2010-07-02,TJS,target,10,71.5874,7.15874
2010-07-02,USD,context,1,31.3703,31.3703
2010-07-02,UZS,target,1000,19.6679,0.0196679
2010-07-03,AMD,target,1000,84.4799,0.0844799
2010-07-03,CNY,context,10,46.0519,4.60519
2010-07-03,EUR,context,1,38.9928,38.9928
2010-07-03,KGS,target,100,67.8135,0.678135
2010-07-03,KZT,target,100,21.1493,0.21149300000000001
2010-07-03,TJS,target,10,71.1871,7.11871
2010-07-03,USD,context,1,31.1942,31.1942
2010-07-03,UZS,target,1000,19.5575,0.019557500000000002
2010-07-06,AMD,target,1000,84.3154,0.0843154
2010-07-06,CNY,context,10,45.9508,4.59508
2010-07-06,EUR,context,1,39.0305,39.0305
2010-07-06,KGS,target,100,67.6357,0.676357
2010-07-06,KZT,target,100,21.1182,0.211182
2010-07-06,TJS,target,10,70.9956,7.099559999999999
2010-07-06,USD,context,1,31.1124,31.1124
2010-07-06,UZS,target,1000,19.5062,0.0195062
2010-07-07,AMD,target,1000,84.2014,0.08420140000000001
2010-07-07,CNY,context,10,45.9203,4.592029999999999
2010-07-07,EUR,context,1,39.1021,39.1021
2010-07-07,KGS,target,100,67.6357,0.676357
2010-07-07,KZT,target,100,21.1182,0.211182
2010-07-07,TJS,target,10,70.9988,7.099880000000001
2010-07-07,USD,context,1,31.1124,31.1124
2010-07-07,UZS,target,1000,19.4731,0.0194731
2010-07-08,AMD,target,1000,84.375,0.084375
2010-07-08,CNY,context,10,45.8641,4.58641
